end_date,%.increase,start
2003-11-20,0.323879638916734,2002-07-08
2003-11-21,0.32383195827824274,2002-07-09
2003-11-14,0.3238030139432737,2002-07-02
2003-11-13,0.3237839642325442,2002-07-01
2003-11-07,0.3237060220344614,2002-06-25
2003-11-06,0.323686537201999,2002-06-24
2003-11-27,0.3236425624074799,2002-07-15
2003-10-31,0.3236077277443219,2002-06-18
2003-11-28,0.3235953267851115,2002-07-16
2003-10-30,0.3235878078674159,2002-06-17
2003-10-24,0.32349613521942255,2002-06-11
2003-10-23,0.32347222280173815,2002-06-10
2003-12-04,0.32344993957168366,2002-07-22
2003-12-05,0.3234249294729241,2002-07-23
2003-12-11,0.32332579304430764,2002-07-29
2003-12-12,0.32330077204175334,2002-07-30
2003-12-18,0.3232007191588089,2002-08-05
2003-12-19,0.3231303178991989,2002-08-06
2003-10-17,0.3230130869757091,2002-06-04
2003-10-16,0.32290106855760237,2002-06-03
2003-11-17,0.3220495932710834,2002-07-05
2003-11-24,0.3220109741356785,2002-07-12
2003-12-26,0.3219989432729835,2002-08-13
2003-11-10,0.3219514087585502,2002-06-28
2003-11-03,0.3218541165992854,2002-06-21
2003-12-01,0.321797744433709,2002-07-19
2003-10-27,0.3217542030693048,2002-06-14
2003-10-10,0.3217477698280562,2002-05-28
2003-10-09,0.3216848073478922,2002-05-27
2003-12-08,0.321674201991873,2002-07-26
2003-12-15,0.32155242753141766,2002-08-02
2003-10-20,0.3215020516844289,2002-06-07
2003-10-03,0.3214312310905607,2002-05-21
2003-10-02,0.3213687194275816,2002-05-20
2003-12-22,0.32133866022997837,2002-08-09
2003-09-26,0.32111785747985344,2002-05-14
2003-09-25,0.32105405371530926,2002-05-13
2003-10-13,0.3209282099612727,2002-05-31
2004-01-02,0.32086850961111946,2002-08-20
2003-09-19,0.3207837829132425,2002-05-07
2003-09-18,0.3207168936704434,2002-05-06
2004-01-08,0.3205990373492251,2002-08-26
2004-01-09,0.32053278638175464,2002-08-27
2004-01-15,0.32026157484494044,2002-09-02
2003-12-29,0.3202088176046365,2002-08-16
2004-01-16,0.320191778559479,2002-09-03
2004-01-22,0.31990858068762584,2002-09-09
2004-01-23,0.3198383678484982,2002-09-10
2003-10-06,0.3197252760514506,2002-05-24
2004-01-29,0.31955665707933023,2002-09-16
2004-01-30,0.3194851178922731,2002-09-17
2003-09-29,0.3194096435575946,2002-05-17
2003-09-12,0.3192157536026563,2002-04-30
2004-02-05,0.3191967454490292,2002-09-23
2004-02-06,0.3191243161232631,2002-09-24
2003-09-22,0.3190919380168986,2002-05-10
2004-01-05,0.3190799146688936,2002-08-23
2003-09-11,0.31906052448463407,2002-04-29
2004-02-12,0.318832397908694,2002-09-30
2004-02-13,0.3187604498769232,2002-10-01
2004-01-12,0.318745977063424,2002-08-30
2003-09-15,0.3184958625671863,2002-05-03
2004-02-19,0.3184794171962213,2002-10-07
2003-09-05,0.31845305854192363,2002-04-23
2004-02-20,0.31840928038177263,2002-10-08
2004-01-19,0.31839964659446096,2002-09-06
2003-09-04,0.31830234569953,2002-04-22
2004-01-26,0.3180445160030989,2002-09-13
2003-08-29,0.3177040514510463,2002-04-16
2004-02-02,0.31768995517938814,2002-09-20
2003-08-28,0.3175547408502193,2002-04-15
2004-02-09,0.31732873586880217,2002-09-27
2004-02-16,0.3169676155779957,2002-10-04
2003-08-22,0.3169559305922387,2002-04-09
2003-09-08,0.31684273951109354,2002-04-26
2003-08-21,0.3168067047618688,2002-04-08
2004-02-26,0.3165464383962977,2002-10-14
2004-02-27,0.3164755097403198,2002-10-15
2003-09-01,0.3160880186229924,2002-04-19
2003-08-15,0.31579024903656516,2002-04-02
2004-03-04,0.3156633992215536,2002-10-21
2003-08-14,0.3155377567318298,2002-04-01
2004-03-05,0.31545954604397,2002-10-22
2003-08-25,0.3153412489824259,2002-04-12
2004-03-11,0.31464806225528585,2002-10-28
2004-03-12,0.31444436639732287,2002-10-29
2004-03-01,0.3142916860440008,2002-10-18
2003-08-18,0.3142825080159324,2002-04-05
2003-08-08,0.3136507668161068,2002-03-26
2004-03-18,0.31362543486415784,2002-11-04
2004-03-19,0.3134106875400906,2002-11-05
2003-08-07,0.313401375879266,2002-03-25
2004-03-08,0.3132774076699971,2002-10-25
2004-03-25,0.31256504901780224,2002-11-11
2004-04-01,0.31249768683930723,2002-11-18
2003-08-01,0.31242825963981535,2002-03-19
2004-03-26,0.31235405564710206,2002-11-12
2004-04-02,0.3122867042970021,2002-11-19
2004-03-15,0.31226211532047965,2002-11-01
2003-07-31,0.3121925804365564,2002-03-18
2004-04-08,0.3113582786115987,2002-11-25
2003-07-25,0.311250706006456,2002-03-12
2004-03-22,0.3112207435795469,2002-11-08
2003-07-24,0.31101565742532955,2002-03-11
2003-08-04,0.31088314480895973,2002-03-22
2004-04-05,0.3100584988014452,2002-11-22
2003-07-18,0.30984257763703016,2002-03-05
2003-07-28,0.3096939158806431,2002-03-15
2003-07-17,0.3095479213277812,2002-03-04
2004-04-15,0.30931101729526844,2002-12-02
2004-04-16,0.3090470058845487,2002-12-03
2003-07-11,0.3083674489041408,2002-02-26
2003-07-21,0.308347261846055,2002-03-08
2003-07-10,0.30807230109610484,2002-02-25
2004-04-12,0.3080168485107293,2002-11-29
2004-04-22,0.3072293908264805,2002-12-09
2004-04-23,0.30696579915800193,2002-12-10
2003-07-04,0.306913350136617,2002-02-19
2003-07-14,0.30687507067638964,2002-03-01
2004-04-19,0.3067276721912098,2002-12-06
2003-07-03,0.30662901541871124,2002-02-18
2004-04-29,0.30590747417888364,2002-12-16
2004-04-30,0.30564146100745226,2002-12-17
2003-07-07,0.305400831987761,2002-02-22
2004-04-26,0.3046496965289578,2002-12-13
2004-05-06,0.30432448449942506,2002-12-23
2003-06-30,0.303970540771604,2002-02-15
2004-05-07,0.30393165567681923,2002-12-24
2004-05-13,0.30350666223253797,2002-12-30
2004-05-03,0.3031997527800343,2002-12-20
2004-05-14,0.3031127382890775,2002-12-31
2004-05-20,0.3026893527469934,2003-01-06
2004-05-10,0.3023888835508166,2002-12-27
2004-05-21,0.302297016383809,2003-01-07
2003-06-20,0.3022692994742513,2002-02-05
2003-06-13,0.30195543214237297,2002-01-29
2003-06-12,0.30165168069864534,2002-01-28
2004-05-17,0.30157137735831663,2003-01-03
2003-06-23,0.30075130213137147,2002-02-08
2004-05-27,0.3007342080888009,2003-01-13
2003-06-16,0.30045827692782234,2002-02-01
2003-06-06,0.30043577237304175,2002-01-22
2004-05-28,0.3003433572797276,2003-01-14
2003-06-05,0.3001323754720562,2002-01-21
2004-05-24,0.29961123447811744,2003-01-10
2003-06-09,0.29894076695715,2002-01-25
2003-05-30,0.29891909324766774,2002-01-15
2004-06-03,0.2987779869177538,2003-01-20
2003-05-29,0.29861564799550044,2002-01-14
2004-06-04,0.2983863873617896,2003-01-21
2004-05-31,0.2976602686742005,2003-01-17
2003-06-02,0.297425831434617,2002-01-18
2003-05-23,0.29739969814598677,2002-01-08
2003-05-22,0.29709497501765925,2002-01-07
2003-05-26,0.2959094130318951,2002-01-11
2004-06-07,0.29568724551991843,2003-01-24
2004-06-11,0.29562606065814845,2003-01-28
2003-05-15,0.29467460205018003,2001-12-31
2003-05-19,0.29438783549080494,2002-01-04
2004-06-17,0.29399085372508216,2003-02-03
2004-06-18,0.29358233238286746,2003-02-04
2004-06-14,0.29289205702430565,2003-01-31
2003-05-08,0.2922583323474188,2001-12-24
2003-05-12,0.29197210098456927,2001-12-28
2004-06-24,0.29195093108633263,2003-02-10
2004-06-25,0.2915438796075065,2003-02-11
2003-04-17,0.2912936956472518,2001-12-03
2003-05-02,0.2910430467421219,2001-12-18
2004-06-21,0.29085345389024364,2003-02-07
2003-04-25,0.29072172360191817,2001-12-11
2003-04-24,0.29041815639294377,2001-12-10
2003-04-11,0.2900793172205476,2001-11-27
2004-07-01,0.2899236452886367,2003-02-17
2003-04-10,0.28977590110030804,2001-11-26
2003-05-05,0.28956087499814886,2001-12-21
2004-07-02,0.28951929405980237,2003-02-18
2003-04-28,0.28923992075043126,2001-12-14
2004-06-28,0.28882626775367615,2003-02-14
2003-04-14,0.288598251878619,2001-11-30
2003-04-04,0.28856295006147126,2001-11-20
2003-04-03,0.2882603024396546,2001-11-19
2004-07-08,0.2878276145456877,2003-02-24
2004-07-09,0.28738198881827093,2003-02-25
2003-04-07,0.2870836255728486,2001-11-23
2004-07-05,0.28677229783186253,2003-02-21
2003-03-28,0.28615890900083785,2001-11-13
2003-03-27,0.28585601668264804,2001-11-12
2004-07-22,0.2857679344377706,2003-03-10
2003-03-31,0.2855716015713434,2001-11-16
2004-07-23,0.2853233678331102,2003-03-11
2004-07-19,0.28471958265704567,2003-03-07
2003-03-21,0.2846426446817114,2001-11-06
2004-07-12,0.2845559424827018,2003-02-28
2003-03-20,0.284339711669797,2001-11-05
2004-07-29,0.2835446376887265,2003-03-17
2003-03-24,0.2831698978803723,2001-11-09
2004-07-30,0.2831009299963325,2003-03-18
2004-07-26,0.2824993416969457,2003-03-14
2003-03-14,0.28224391919314673,2001-10-30
2003-03-13,0.28194275573604566,2001-10-29
2003-02-28,0.28161463124852215,2001-10-16
2004-08-05,0.2813323460608834,2003-03-24
2003-02-27,0.28131522855517344,2001-10-15
2004-08-06,0.2808916435241262,2003-03-25
2003-03-07,0.2807412146519781,2001-10-23
2003-03-06,0.2804416066384505,2001-10-22
2004-08-02,0.2802812506922785,2003-03-21
2003-03-10,0.2792696556637,2001-10-26
2003-02-21,0.2792280139623622,2001-10-09
2004-08-12,0.27913518091097744,2003-03-31
2003-02-20,0.2789304084264277,2001-10-08
2004-08-13,0.2786973808883799,2003-04-01
2004-08-09,0.27807856918396845,2003-03-28
2003-02-14,0.2778994320361534,2001-10-02
2003-02-13,0.2776412976277396,2001-10-01
2004-08-19,0.2769480612914694,2003-04-07
2003-02-07,0.2766011050938051,2001-09-25
2004-08-20,0.27651014231796966,2003-04-08
2003-02-17,0.27638526606126845,2001-10-05
2003-02-06,0.27633953461376914,2001-09-24
2004-08-16,0.2758923891039,2003-04-04
2003-01-31,0.2752908958701852,2001-09-18
2003-02-10,0.27509349753665746,2001-09-28
2003-01-30,0.27502876573519286,2001-09-17
2004-08-26,0.2747564514373213,2003-04-14
2004-09-03,0.27450732599300176,2003-04-22
2004-08-27,0.27431928405863304,2003-04-15
2003-01-24,0.27397836531938324,2001-09-11
2003-02-03,0.27378778866483344,2001-09-21
2003-01-23,0.27371653050676104,2001-09-10
2004-08-23,0.27370782295839025,2003-04-11
2003-01-27,0.2724784453089517,2001-09-14
2004-09-09,0.27202484506435787,2003-04-28
2003-01-17,0.2718675440139,2001-09-04
2004-09-06,0.2717124537320159,2003-04-25
2003-01-16,0.27162546692820877,2001-09-03
2004-09-10,0.27159165178983424,2003-04-29
2004-09-16,0.2710430903230163,2003-05-05
2003-01-10,0.2706516766927658,2001-08-28
2004-09-17,0.2706228411500402,2003-05-06
2003-01-09,0.27040898043971495,2001-08-27
2004-09-13,0.269981003606921,2003-05-02
2003-01-03,0.2694399274536401,2001-08-21
2002-12-27,0.2693445758179187,2001-08-14
2002-12-20,0.26924627604169293,2001-08-07
2003-01-02,0.2691983124210493,2001-08-20
2003-01-13,0.26914190393661763,2001-08-31
2002-12-26,0.2691004424835681,2001-08-13
2002-12-19,0.26899919419641405,2001-08-06
2004-09-23,0.2689462517691297,2003-05-12
2004-09-24,0.2685275579645805,2003-05-13
2002-12-13,0.26849437634415607,2001-07-31
2002-12-12,0.26836894474872186,2001-07-30
2003-01-06,0.26792694439729225,2001-08-24
2002-12-06,0.267867342383336,2001-07-24
2004-09-20,0.26784993105319854,2003-05-09
2002-12-30,0.26783719233899883,2001-08-17
2002-12-05,0.2677440884656628,2001-07-23
2002-12-23,0.26773774243198756,2001-08-10
2002-11-29,0.2672032858555553,2001-07-17
2002-11-28,0.2670538226801684,2001-07-16
2002-12-16,0.26688059491076976,2001-08-03
2004-09-30,0.26685373331402484,2003-05-19
2002-11-14,0.26671517315822224,2001-07-02
2002-11-22,0.2664548553232202,2001-07-10
2004-10-01,0.2664357299441664,2003-05-20
2002-11-21,0.26630420230856133,2001-07-09
2002-11-08,0.26627984528546733,2001-06-26
2002-12-09,0.2662509674371114,2001-07-27
2002-11-07,0.26617060964783024,2001-06-25
2004-09-27,0.26575965055485185,2003-05-16
2002-12-02,0.26563222624917215,2001-07-20
2002-11-01,0.2656068961199489,2001-06-19
2002-10-31,0.26543320853027663,2001-06-18
2006-03-31,0.2650221295967654,2004-11-16
2006-04-06,0.2649331805683979,2004-11-22
2002-11-25,0.26491434009940895,2001-07-13
2006-04-07,0.2648996809780244,2004-11-23
2006-04-13,0.26476569148823437,2004-11-29
2004-10-07,0.26476281948112357,2003-05-26
2002-11-11,0.26470030381175125,2001-06-29
2004-10-08,0.26434627641148234,2003-05-27
2006-03-23,0.26429701644997095,2004-11-08
2002-11-18,0.26428998666276793,2001-07-06
2006-03-24,0.26428841187385466,2004-11-09
2002-11-04,0.26415448413207177,2001-06-22
2006-02-23,0.2640424686910865,2004-10-11
2002-10-25,0.2639419452454914,2001-06-12
2006-02-17,0.2638590684516875,2004-10-05
2006-04-20,0.26383504512091016,2004-12-06
2006-02-16,0.26381311834749077,2004-10-04
2002-10-24,0.26376247431385624,2001-06-11
2004-10-04,0.26367276547947327,2003-05-23
2006-02-10,0.2636319109047265,2004-09-28
2006-03-09,0.263605430013528,2004-10-25
2006-03-10,0.2635968301442233,2004-10-26
2006-02-09,0.2635868277853759,2004-09-27
2006-03-16,0.2635624312522922,2004-11-01
2006-03-03,0.263468143154602,2004-10-19
2006-04-03,0.26343910073628574,2004-11-19
2006-03-02,0.2634230658780612,2004-10-18
2006-02-03,0.2634090492359433,2004-09-21
2006-02-02,0.26336610780568037,2004-09-20
2002-10-28,0.26334911844836784,2001-06-15
2006-04-10,0.2632709510035609,2004-11-26
2006-01-27,0.2631714560548182,2004-09-14
2006-01-26,0.2631168583230412,2004-09-13
2002-10-18,0.2630598665020396,2001-06-05
2002-10-17,0.2628869575751016,2001-06-04
2006-03-20,0.2627702574226649,2004-11-05
2006-04-27,0.2627695224910216,2004-12-13
2006-03-27,0.262727716145019,2004-11-12
2006-04-28,0.26270283985020515,2004-12-14
2002-10-11,0.26244771926895494,2001-05-29
2002-10-10,0.26240076165868587,2001-05-28
2006-02-20,0.2623985422206676,2004-10-08
2006-04-17,0.2623422749822655,2004-12-03
2002-10-04,0.262169984580936,2001-05-22
2006-02-13,0.2621690612728791,2004-10-01
2006-01-19,0.2621028359734878,2004-09-06
2002-10-03,0.26210155658723044,2001-05-21
2006-03-13,0.26203698813566345,2004-10-29
2006-03-06,0.26198356292153524,2004-10-22
2006-02-06,0.26194475503620707,2004-09-24
2004-10-14,0.26193174848681555,2003-06-02
2002-09-27,0.2618274529438569,2001-05-15
2002-09-26,0.2617590435203545,2001-05-14
2006-01-13,0.2617546336254206,2004-08-31
2006-01-30,0.2617303112946281,2004-09-17
2002-10-21,0.26168285066568764,2001-06-08
2006-01-12,0.26166727651301325,2004-08-30
2006-05-04,0.26166489070717325,2004-12-20
2004-10-11,0.2615926602223466,2003-05-30
2006-05-05,0.2615778165764968,2004-12-21
2004-10-15,0.26151775120412957,2003-06-03
2002-09-20,0.26148370310573243,2001-05-08
2006-01-23,0.26147226932687584,2004-09-10
2002-09-19,0.2614144424633027,2001-05-07
2006-04-24,0.26137764730788504,2004-12-10
2006-01-06,0.26130797520524185,2004-08-24
2006-05-11,0.2612373700470232,2004-12-27
2006-01-05,0.26121720793132575,2004-08-23
2006-05-12,0.2611498968788981,2004-12-28
2002-10-14,0.2609396374451496,2001-06-01
2005-12-30,0.26085256642950805,2004-08-17
2006-05-18,0.26080525642365004,2005-01-03
2005-12-29,0.2607597405653359,2004-08-16
2006-05-19,0.2607169438327477,2005-01-04
2002-10-07,0.26070514730919325,2001-05-25
2005-12-23,0.2603897901627683,2004-08-10
2002-09-30,0.2603848926232575,2001-05-18
2006-01-16,0.2603634091852782,2004-09-03
2006-05-25,0.2603607573931961,2005-01-10
2002-09-12,0.26031193350639836,2001-04-30
2005-12-22,0.26029657008676765,2004-08-09
2006-05-26,0.26027204769200374,2005-01-11
2002-09-23,0.26004197652127625,2001-05-11
2002-09-06,0.2600394903882448,2001-04-24
2002-09-05,0.25997202152816623,2001-04-23
2006-01-09,0.25992672492131597,2004-08-27
2005-12-16,0.25992028333768413,2004-08-03
2006-06-01,0.2599159869475758,2005-01-17
2004-10-21,0.2598627296172269,2003-06-09
2006-05-08,0.2598593832897027,2004-12-24
